"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"211","tt0799949","Thu Feb  9 13:33:28 2012","Thu Feb  9 13:33:28 2012","","Epic Movie","Feature Film","Jason Friedberg, Aaron Seltzer","2","2.3","86","2007","adventure, comedy","81795","2007-01-25","http://www.imdb.com/title/tt0799949/"
"212","tt0116250","Thu Feb  9 13:34:02 2012","Thu Feb  9 13:34:02 2012","","Evita","Feature Film","Alan Parker","","6.3","135","1996","biography, drama, history, musical","27170","1996-12-14","http://www.imdb.com/title/tt0116250/"
"213","tt0120663","Thu Feb  9 13:34:18 2012","Thu Feb  9 13:34:18 2012","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, romance, thriller","198356","1999-07-13","http://www.imdb.com/title/tt0120663/"
"214","tt0219854","Thu Feb  9 13:55:48 2012","Thu Feb  9 13:55:48 2012","","Faccia a faccia","Feature Film","Jon Turteltaub","6","6.0","104","2000","comedy, family, fantasy","31794","2000-06-25","http://www.imdb.com/title/tt0219854/"
"215","tt0232500","Thu Feb  9 13:56:08 2012","Thu Feb  9 13:56:08 2012","","Fast and Furious","Feature Film","Rob Cohen","6","6.6","106","2001","action, crime, thriller","218312","2001-06-18","http://www.imdb.com/title/tt0232500/"
"216","tt0463985","Thu Feb  9 13:56:48 2012","Thu Feb  9 13:56:48 2012","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","5","5.9","104","2006","action, crime, drama, thriller","135747","2006-06-04","http://www.imdb.com/title/tt0463985/"
"217","tt0408790","Thu Feb  9 13:57:42 2012","Thu Feb  9 13:57:42 2012","","Flightplan - Mistero in volo","Feature Film","Robert Schwentke","7","6.2","98","2005","action, drama, mystery, thriller","112857","2005-09-22","http://www.imdb.com/title/tt0408790/"
"218","tt0109836","Thu Feb  9 13:58:57 2012","Thu Feb  9 13:58:57 2012","","Frankenstein di Mary Shelley","Feature Film","Kenneth Branagh","5","6.4","123","1994","drama, horror, romance, sci_fi","38537","1994-11-04","http://www.imdb.com/title/tt0109836/"
"219","tt0072431","Thu Feb  9 13:59:10 2012","Thu Feb  9 13:59:10 2012","","Frankenstein Junior","Feature Film","Mel Brooks","6","8.1","106","1974","comedy","100871","1974-12-15","http://www.imdb.com/title/tt0072431/"
"220","tt0795368","Thu Feb  9 13:59:47 2012","Thu Feb  9 13:59:47 2012","","Funeral Party","Feature Film","Frank Oz","6","7.4","90","2007","comedy","81061","2007-03-02","http://www.imdb.com/title/tt0795368/"
"221","tt0808279","Thu Feb  9 14:00:04 2012","Thu Feb  9 14:00:04 2012","","Funny Games","Feature Film","Michael Haneke","6","6.5","111","2007","crime, drama, thriller","61022","2007-10-20","http://www.imdb.com/title/tt0808279/"
"222","tt1201167","Thu Feb  9 14:00:20 2012","Thu Feb  9 14:00:20 2012","","Funny People","Feature Film","Judd Apatow","7","6.4","146","2009","comedy, drama","93750","2009-07-20","http://www.imdb.com/title/tt1201167/"
"223","tt0436339","Thu Feb  9 14:00:37 2012","Thu Feb  9 14:00:37 2012","","G-Force - Superspie in missione","Feature Film","Hoyt H. Yeatman Jr.","6","5.1","88","2009","action, adventure, comedy, family, fantasy, sci_fi","29515","2009-07-19","http://www.imdb.com/title/tt0436339/"
"224","tt1046173","Thu Feb  9 14:00:49 2012","Thu Feb  9 14:00:49 2012","","G.I. Joe - La nascita dei Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","156605","2009-07-27","http://www.imdb.com/title/tt1046173/"
"225","tt1034032","Thu Feb  9 14:01:00 2012","Thu Feb  9 14:01:00 2012","","Gamer","Feature Film","Neveldine, Taylor","7","5.8","95","2009","action, sci_fi, thriller","100932","2009-09-03","http://www.imdb.com/title/tt1034032/"
"226","tt0356634","Thu Feb  9 14:01:19 2012","Thu Feb  9 14:01:19 2012","","Garfield: il film","Feature Film","Pete Hewitt","6","4.9","80","2004","animation, comedy, family, fantasy","49319","2004-06-06","http://www.imdb.com/title/tt0356634/"
"227","tt0455499","Thu Feb  9 14:01:35 2012","Thu Feb  9 14:01:35 2012","","Garfield 2","Feature Film","Tim Hill","5","5.0","78","2006","animation, comedy, family, fantasy","22384","2006-06-15","http://www.imdb.com/title/tt0455499/"
"228","tt0119177","Thu Feb  9 14:01:55 2012","Thu Feb  9 14:01:55 2012","","Gattaca - La porta dell'universo","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","187936","1997-09-07","http://www.imdb.com/title/tt0119177/"
"229","tt0120783","Thu Feb  9 14:02:28 2012","Thu Feb  9 14:02:28 2012","","Genitori in trappola","Feature Film","Nancy Meyers","","6.4","127","1998","adventure, comedy, drama, family, romance","70091","1998-07-20","http://www.imdb.com/title/tt0120783/"
"230","tt0099653","Thu Feb  9 14:02:55 2012","Thu Feb  9 14:02:55 2012","","Ghost - Fantasma","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, romance, thriller","136423","1990-07-13","http://www.imdb.com/title/tt0099653/"
"231","tt0259324","Thu Feb  9 14:03:08 2012","Thu Feb  9 14:03:08 2012","","Ghost Rider","Feature Film","Mark Steven Johnson","6","5.2","114","2007","action, fantasy, horror, thriller","157844","2007-01-15","http://www.imdb.com/title/tt0259324/"
"232","tt0087332","Thu Feb  9 14:03:21 2012","Thu Feb  9 14:03:21 2012","","Ghost Busters - Acchiappafantasmi","Feature Film","Ivan Reitman","","7.8","105","1984","comedy, fantasy, sci_fi","224531","1984-06-07","http://www.imdb.com/title/tt0087332/"
"233","tt0094226","Thu Feb  9 14:03:47 2012","Thu Feb  9 14:03:47 2012","","The Untouchables - Gli intoccabili","Feature Film","Brian De Palma","","8.0","119","1987","crime, drama, thriller","194554","1987-06-02","http://www.imdb.com/title/tt0094226/"
"234","tt0120685","Thu Feb  9 14:03:59 2012","Thu Feb  9 14:03:59 2012","","Godzilla","Feature Film","Roland Emmerich","","5.3","139","1998","action, sci_fi, thriller","137744","1998-05-18","http://www.imdb.com/title/tt0120685/"
"235","tt0929425","Thu Feb  9 14:04:11 2012","Thu Feb  9 14:04:11 2012","","Gomorra","Feature Film","Matteo Garrone","5","7.0","137","2008","crime, drama","34729","2008-05-16","http://www.imdb.com/title/tt0929425/"
"236","tt0099700","Thu Feb  9 14:04:37 2012","Thu Feb  9 14:04:37 2012","","Gremlins 2 - La nuova stirpe","Feature Film","Joe Dante","4","6.3","106","1990","comedy, horror","56567","1990-06-15","http://www.imdb.com/title/tt0099700/"
"237","tt0448157","Thu Feb  9 14:04:54 2012","Thu Feb  9 14:04:54 2012","","Hancock","Feature Film","Peter Berg","7","6.5","92","2008","action, fantasy","279447","2008-06-16","http://www.imdb.com/title/tt0448157/"
"238","tt1455810","Thu Feb  9 14:05:14 2012","Thu Feb  9 14:05:14 2012","","Happy Family","Feature Film","Gabriele Salvatores","7","6.7","90","2010","comedy","1161","2010-03-04","http://www.imdb.com/title/tt1455810/"
"239","tt0241527","Thu Feb  9 14:05:34 2012","Thu Feb  9 14:05:34 2012","","Harry Potter e la pietra filosofale","Feature Film","Chris Columbus","5","7.5","152","2001","adventure, family, fantasy","371509","2001-11-04","http://www.imdb.com/title/tt0241527/"
"240","tt0295297","Thu Feb  9 14:05:40 2012","Thu Feb  9 14:05:40 2012","","Harry Potter e la camera dei segreti","Feature Film","Chris Columbus","6","7.3","161","2002","adventure, family, fantasy, mystery","324008","2002-11-03","http://www.imdb.com/title/tt0295297/"
"241","tt0330373","Thu Feb  9 14:05:49 2012","Thu Feb  9 14:05:49 2012","","Harry Potter e il calice di fuoco","Feature Film","Mike Newell","8","7.6","157","2005","adventure, family, fantasy, mystery","323263","2005-11-06","http://www.imdb.com/title/tt0330373/"
"242","tt0304141","Thu Feb  9 14:05:59 2012","Thu Feb  9 14:05:59 2012","","Harry Potter e il prigioniero di Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","317519","2004-05-31","http://www.imdb.com/title/tt0304141/"
"243","tt0417741","Thu Feb  9 14:06:36 2012","Thu Feb  9 14:06:36 2012","","Harry Potter e il principe mezzosangue","Feature Film","David Yates","6","7.5","153","2009","adventure, family, fantasy, mystery","263581","2009-07-06","http://www.imdb.com/title/tt0417741/"
"244","tt0373889","Thu Feb  9 14:06:48 2012","Thu Feb  9 14:06:48 2012","","Harry Potter e l'Ordine della Fenice","Feature Film","David Yates","8","7.4","138","2007","adventure, family, fantasy, mystery","296755","2007-06-28","http://www.imdb.com/title/tt0373889/"
"245","tt0400497","Thu Feb  9 14:07:35 2012","Thu Feb  9 14:07:35 2012","","Herbie - Il super maggiolino","Feature Film","Angela Robinson","6","4.7","101","2005","adventure, comedy, family, fantasy, romance, sport","31695","2005-06-19","http://www.imdb.com/title/tt0400497/"
"246","tt0064603","Thu Feb  9 14:08:08 2012","Thu Feb  9 14:08:08 2012","","Un maggiolino tutto matto","Feature Film","Robert Stevenson","","6.4","108","1968","comedy, family, fantasy, sport","8942","1968-12-24","http://www.imdb.com/title/tt0064603/"
"247","tt1212419","Thu Feb  9 14:08:28 2012","Thu Feb  9 14:08:28 2012","","Hereafter","Feature Film","Clint Eastwood","6","6.5","129","2010","drama, fantasy","74464","2010-09-12","http://www.imdb.com/title/tt1212419/"
"248","tt0386588","Thu Feb  9 14:08:50 2012","Thu Feb  9 14:08:50 2012","","Hitch - Lui sì che capisce le donne","Feature Film","Andy Tennant","8","6.7","118","2005","comedy, romance","215774","2005-02-10","http://www.imdb.com/title/tt0386588/"
"249","tt0286716","Thu Feb  9 14:09:05 2012","Thu Feb  9 14:09:05 2012","","Hulk","Feature Film","Ang Lee","","5.7","138","2003","action, sci_fi","184171","2003-06-17","http://www.imdb.com/title/tt0286716/"
"250","tt0102164","Thu Feb  9 14:09:31 2012","Thu Feb  9 14:09:31 2012","","Johnny Stecchino","Feature Film","Roberto Benigni","7","7.2","102","1991","comedy, crime, romance","6917","1991-10-24","http://www.imdb.com/title/tt0102164/"
"251","tt0406375","Thu Feb  9 14:09:57 2012","Thu Feb  9 14:09:57 2012","","Zathura - Un'avventura spaziale","Feature Film","Jon Favreau","6","6.1","101","2005","action, adventure, comedy, family, fantasy, sci_fi","56210","2005-11-06","http://www.imdb.com/title/tt0406375/"
"252","tt0489099","Thu Feb  9 14:10:39 2012","Thu Feb  9 14:10:39 2012","","Jumper","Feature Film","Doug Liman","5","6.0","88","2008","action, adventure, sci_fi, thriller","213453","2008-02-06","http://www.imdb.com/title/tt0489099/"
"253","tt0097165","Thu Feb  9 14:37:19 2012","Thu Feb  9 14:37:19 2012","","L'attimo fuggente","Feature Film","Peter Weir","9","8.0","128","1989","drama","241261","1989-06-02","http://www.imdb.com/title/tt0097165/"
"254","tt0120667","Fri Feb 10 01:22:45 2012","Fri Feb 10 01:22:45 2012","","I Fantastici 4","Feature Film","Tim Story","7","5.7","106","2005","action, adventure, fantasy, sci_fi","232112","2005-06-29","http://www.imdb.com/title/tt0120667/"
"255","tt0486576","Fri Feb 10 01:22:54 2012","Fri Feb 10 01:22:54 2012","","I Fantastici 4 e Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, fantasy, sci_fi, thriller","184317","2007-06-12","http://www.imdb.com/title/tt0486576/"
"256","tt0109813","Fri Feb 10 01:23:25 2012","Fri Feb 10 01:23:25 2012","","I Flintstones","Feature Film","Brian Levant","5","4.8","91","1994","comedy, family, fantasy","54854","1994-05-23","http://www.imdb.com/title/tt0109813/"
"257","tt0158622","Fri Feb 10 01:23:40 2012","Fri Feb 10 01:23:40 2012","","I Flintstones in Viva Rock Vegas","Feature Film","Brian Levant","4","3.5","90","2000","comedy, family, romance, sci_fi","13359","2000-04-15","http://www.imdb.com/title/tt0158622/"
"258","tt1093908","Fri Feb 10 01:24:01 2012","Fri Feb 10 01:24:01 2012","","I Love Shopping","Feature Film","P.J. Hogan","6","5.8","104","2009","comedy, romance","54336","2009-02-05","http://www.imdb.com/title/tt1093908/"
"259","tt0281358","Fri Feb 10 01:24:15 2012","Fri Feb 10 01:24:15 2012","","I passi dell'amore","Feature Film","Adam Shankman","8","7.4","101","2002","drama, romance","138275","2002-01-23","http://www.imdb.com/title/tt0281358/"
"260","tt0082971","Fri Feb 10 01:24:36 2012","Fri Feb 10 01:24:36 2012","","I predatori dell'arca perduta","Feature Film","Steven Spielberg","6","8.6","115","1981","action, adventure","545450","1981-06-12","http://www.imdb.com/title/tt0082971/"
"261","tt1320261","Fri Feb 10 01:25:24 2012","Fri Feb 10 01:25:24 2012","","I fantastici viaggi di Gulliver","Feature Film","Rob Letterman","6","4.9","85","2010","adventure, comedy, family, fantasy","47186","2010-12-22","http://www.imdb.com/title/tt1320261/"
"262","tt0387808","Fri Feb 10 01:25:35 2012","Fri Feb 10 01:25:35 2012","","Idiocracy","Feature Film","Mike Judge","7","6.5","84","2006","adventure, comedy, sci_fi, thriller","92048","2006-09-01","http://www.imdb.com/title/tt0387808/"
"263","tt0914798","Fri Feb 10 01:25:55 2012","Fri Feb 10 01:25:55 2012","","Il bambino con il pigiama a righe","Feature Film","Mark Herman","8","7.8","94","2008","drama, war","105775","2008-08-28","http://www.imdb.com/title/tt0914798/"
"264","tt1038919","Fri Feb 10 01:26:32 2012","Fri Feb 10 01:26:32 2012","","Il cacciatore di ex","Feature Film","Andy Tennant","7","5.5","110","2010","action, comedy, romance","82463","2010-03-17","http://www.imdb.com/title/tt1038919/"
"265","tt0243155","Fri Feb 10 01:27:17 2012","Fri Feb 10 01:27:17 2012","","Il diario di Bridget Jones","Feature Film","Sharon Maguire","","6.7","97","2001","comedy, drama, romance","144667","2001-04-04","http://www.imdb.com/title/tt0243155/"
"266","tt0118998","Fri Feb 10 01:28:01 2012","Fri Feb 10 01:28:01 2012","","Il dottor Dolittle","Feature Film","Betty Thomas","5","5.3","85","1998","comedy, family, fantasy","64507","1998-06-13","http://www.imdb.com/title/tt0118998/"
"267","tt0240462","Fri Feb 10 01:28:11 2012","Fri Feb 10 01:28:11 2012","","Il dottor Dolittle 2","Feature Film","Steve Carr","4","4.6","87","2001","comedy, family, fantasy, romance","30244","2001-06-19","http://www.imdb.com/title/tt0240462/"
"268","tt0172495","Fri Feb 10 01:28:27 2012","Fri Feb 10 01:28:27 2012","","Il gladiatore","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","793409","2000-05-01","http://www.imdb.com/title/tt0172495/"
"269","tt0110443","Fri Feb 10 01:29:09 2012","Fri Feb 10 01:29:09 2012","","Il maggiore Payne","Feature Film","Nick Castle","5","6.1","95","1995","comedy","19200","1995-03-24","http://www.imdb.com/title/tt0110443/"
"270","tt0110877","Fri Feb 10 01:29:48 2012","Fri Feb 10 01:29:48 2012","","Il postino","Feature Film","Michael Radford","8","7.8","108","1994","biography, comedy, drama, romance","23439","1994-09-01","http://www.imdb.com/title/tt0110877/"
"271","tt0452598","Fri Feb 10 01:30:30 2012","Fri Feb 10 01:30:30 2012","","Il ritorno della scatenata dozzina","Feature Film","Adam Shankman","5","5.4","94","2005","adventure, comedy, family","36266","2005-12-21","http://www.imdb.com/title/tt0452598/"
"272","tt0821642","Fri Feb 10 01:31:37 2012","Fri Feb 10 01:31:37 2012","","Il solista","Feature Film","Joe Wright","7","6.7","117","2009","biography, drama, music","40653","2009-04-24","http://www.imdb.com/title/tt0821642/"
"273","tt0183649","Fri Feb 10 01:32:07 2012","Fri Feb 10 01:32:07 2012","","In linea con l'assassino","Feature Film","Joel Schumacher","7","7.1","81","2002","mystery, thriller","179723","2002-09-10","http://www.imdb.com/title/tt0183649/"
"274","tt0075860","Fri Feb 10 01:33:13 2012","Fri Feb 10 01:33:13 2012","","Incontri ravvicinati del terzo tipo","Feature Film","Steven Spielberg","4","7.7","137","1977","drama, sci_fi","121087","1977-11-15","http://www.imdb.com/title/tt0075860/"
"275","tt0116629","Fri Feb 10 01:33:26 2012","Fri Feb 10 01:33:26 2012","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","367483","1996-06-25","http://www.imdb.com/title/tt0116629/"
"276","tt0278504","Fri Feb 10 01:33:40 2012","Fri Feb 10 01:33:40 2012","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","mystery, thriller","192139","2002-05-03","http://www.imdb.com/title/tt0278504/"
"277","tt1057500","Fri Feb 10 01:34:06 2012","Fri Feb 10 01:34:06 2012","","Invictus - L'invincibile","Feature Film","Clint Eastwood","8","7.4","134","2009","biography, drama, history, sport","108716","2009-12-03","http://www.imdb.com/title/tt1057500/"
"278","tt0822832","Fri Feb 10 01:34:21 2012","Fri Feb 10 01:34:21 2012","","Io & Marley","Feature Film","David Frankel","6","7.1","115","2008","comedy, drama, family, romance","101523","2008-12-25","http://www.imdb.com/title/tt0822832/"
"279","tt1421040","Fri Feb 10 01:34:40 2012","Fri Feb 10 01:34:40 2012","","Io, loro e Lara","Feature Film","Carlo Verdone","6","5.8","115","2009","comedy","715","2009-12-03","http://www.imdb.com/title/tt1421040/"
"280","tt0326977","Fri Feb 10 01:34:57 2012","Fri Feb 10 01:34:57 2012","","Io non ho paura","Feature Film","Gabriele Salvatores","7","7.6","108","2003","crime, drama, mystery, thriller","10963","2003-02-08","http://www.imdb.com/title/tt0326977/"
"281","tt0343818","Fri Feb 10 01:35:10 2012","Fri Feb 10 01:35:10 2012","","Io, robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","318319","2004-07-15","http://www.imdb.com/title/tt0343818/"
"282","tt0480249","Fri Feb 10 01:35:24 2012","Fri Feb 10 01:35:24 2012","","Io sono leggenda","Feature Film","Francis Lawrence","6","7.2","101","2007","drama, sci_fi, thriller","439792","2007-12-05","http://www.imdb.com/title/tt0480249/"
"283","tt0762107","Fri Feb 10 01:35:44 2012","Fri Feb 10 01:35:44 2012","","Io vi dichiaro marito e... marito","Feature Film","Dennis Dugan","6","6.0","115","2007","comedy, romance","106728","2007-07-12","http://www.imdb.com/title/tt0762107/"
"284","tt0183505","Fri Feb 10 01:36:00 2012","Fri Feb 10 01:36:00 2012","","Io, me & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.5","116","2000","comedy","165110","2000-06-15","http://www.imdb.com/title/tt0183505/"
"285","tt0371746","Fri Feb 10 01:36:12 2012","Fri Feb 10 01:36:12 2012","","Iron Man","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","557520","2008-04-14","http://www.imdb.com/title/tt0371746/"
"286","tt0091326","Fri Feb 10 15:13:25 2012","Fri Feb 10 15:13:25 2012","","Karate Kid II - La storia continua...","Feature Film","John G. Avildsen","5","5.8","113","1986","action, family, romance, sport","42768","1986-06-19","http://www.imdb.com/title/tt0091326/"
"287","tt0097647","Fri Feb 10 15:14:09 2012","Fri Feb 10 15:14:09 2012","","Karate Kid III - La sfida finale","Feature Film","John G. Avildsen","5","4.9","112","1989","action, drama, family, sport","27979","1989-04-15","http://www.imdb.com/title/tt0097647/"
"288","tt0087538","Fri Feb 10 15:14:41 2012","Fri Feb 10 15:14:41 2012","","Karate Kid - Per vincere domani","Feature Film","John G. Avildsen","6","7.2","126","1984","action, drama, family, sport","104553","1984-06-22","http://www.imdb.com/title/tt0087538/"
"289","tt0452594","Fri Feb 10 15:16:16 2012","Fri Feb 10 15:16:16 2012","","Ti odio, ti lascio, ti...","Feature Film","Peyton Reed","8","5.8","106","2006","comedy, drama, romance","90236","2006-06-01","http://www.imdb.com/title/tt0452594/"
"290","tt1564367","Fri Feb 10 15:54:43 2012","Fri Feb 10 15:54:43 2012","","Mia moglie per finta","Feature Film","Dennis Dugan","7","6.4","117","2011","comedy, romance","146458","2011-02-08","http://www.imdb.com/title/tt1564367/"
"291","tt1119646","Fri Feb 10 15:55:23 2012","Fri Feb 10 15:55:23 2012","","Una notte da leoni","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","495811","2009-05-30","http://www.imdb.com/title/tt1119646/"
"292","tt1411697","Fri Feb 10 15:55:45 2012","Fri Feb 10 15:55:45 2012","","Una notte da leoni 2","Feature Film","Todd Phillips","8","6.5","102","2011","comedy","316484","2011-05-25","http://www.imdb.com/title/tt1411697/"
"293","tt1436562","Fri Feb 10 15:56:24 2012","Fri Feb 10 15:56:24 2012","","Rio","Feature Film","Carlos Saldanha","7","7.0","96","2011","animation, adventure, comedy, family, musical","139774","2011-03-22","http://www.imdb.com/title/tt1436562/"
"294","tt1515091","Fri Feb 10 15:56:57 2012","Fri Feb 10 15:56:57 2012","","Sherlock Holmes - Gioco di ombre","Feature Film","Guy Ritchie","8","7.5","129","2011","action, adventure, crime, mystery, thriller","280386","2011-12-10","http://www.imdb.com/title/tt1515091/"
"295","tt1270798","Fri Feb 10 15:57:31 2012","Fri Feb 10 15:57:31 2012","","X-Men - L'inizio","Feature Film","Matthew Vaughn","8","7.8","132","2011","action, adventure, sci_fi","418884","2011-05-25","http://www.imdb.com/title/tt1270798/"
"296","tt0800369","Fri Feb 10 15:57:41 2012","Fri Feb 10 15:57:41 2012","","Thor","Feature Film","Kenneth Branagh","7","7.0","115","2011","action, adventure, fantasy","418920","2011-04-21","http://www.imdb.com/title/tt0800369/"
"297","tt0988045","Fri Feb 10 15:58:23 2012","Fri Feb 10 15:58:23 2012","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","401342","2009-12-24","http://www.imdb.com/title/tt0988045/"
"298","tt1298650","Fri Feb 10 15:58:38 2012","Fri Feb 10 15:58:38 2012","","Pirati dei Caraibi - Oltre i confini del mare","Feature Film","Rob Marshall","7","6.7","136","2011","action, adventure, fantasy","303614","2011-05-07","http://www.imdb.com/title/tt1298650/"
"299","tt0120338","Fri Feb 10 15:58:54 2012","Fri Feb 10 15:58:54 2012","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","654965","1997-11-01","http://www.imdb.com/title/tt0120338/"
"300","tt1152836","Fri Feb 10 16:02:33 2012","Fri Feb 10 16:02:33 2012","","Nemico pubblico - Public Enemies","Feature Film","Michael Mann","6","7.0","140","2009","biography, crime, drama, history","203418","2009-06-18","http://www.imdb.com/title/tt1152836/"
"301","tt0454921","Fri Feb 10 16:03:30 2012","Fri Feb 10 16:03:30 2012","","La ricerca della felicità","Feature Film","Gabriele Muccino","9","7.9","117","2006","biography, drama","285676","2006-12-15","http://www.imdb.com/title/tt0454921/"
"302","tt1013753","Fri Feb 10 16:04:06 2012","Fri Feb 10 16:04:06 2012","","Milk","Feature Film","Gus Van Sant","7","7.7","128","2008","biography, drama, history","120509","2008-10-28","http://www.imdb.com/title/tt1013753/"
"303","tt1323594","Fri Feb 10 16:05:59 2012","Fri Feb 10 16:05:59 2012","","Cattivissimo me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, comedy, family","299924","2010-06-20","http://www.imdb.com/title/tt1323594/"
"304","tt0373051","Fri Feb 10 16:07:55 2012","Fri Feb 10 16:07:55 2012","","Viaggio al centro della Terra","Feature Film","Eric Brevig","6","5.8","93","2008","action, adventure, family, fantasy, sci_fi","70724","2008-07-10","http://www.imdb.com/title/tt0373051/"
"305","tt1302011","Fri Feb 10 16:08:36 2012","Fri Feb 10 16:08:36 2012","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","6","7.3","91","2011","animation, action, adventure, comedy, drama, family","140671","2011-05-22","http://www.imdb.com/title/tt1302011/"
"306","tt1192628","Fri Feb 10 16:08:54 2012","Fri Feb 10 16:08:54 2012","","Rango","Feature Film","Gore Verbinski","7","7.3","107","2011","animation, adventure, comedy, family, western","155133","2011-02-14","http://www.imdb.com/title/tt1192628/"
"307","tt1216475","Fri Feb 10 16:09:11 2012","Fri Feb 10 16:09:11 2012","","Cars 2","Feature Film","John Lasseter, Brad Lewis","6","6.4","106","2011","animation, adventure, comedy, family","82074","2011-06-18","http://www.imdb.com/title/tt1216475/"
"308","tt0317219","Fri Feb 10 16:09:34 2012","Fri Feb 10 16:09:34 2012","","Cars - Motori ruggenti","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","203156","2006-03-14","http://www.imdb.com/title/tt0317219/"
"309","tt0960731","Fri Feb 10 16:10:54 2012","Fri Feb 10 16:10:54 2012","","Racconti incantati","Feature Film","Adam Shankman","7","6.1","99","2008","comedy, family, fantasy, romance","64117","2008-12-24","http://www.imdb.com/title/tt0960731/"
"310","tt0363771","Fri Feb 10 16:11:45 2012","Fri Feb 10 16:11:45 2012","","Le cronache di Narnia - Il leone, la strega e l'armadio","Feature Film","Andrew Adamson","7","6.9","143","2005","adventure, family, fantasy","245410","2005-12-07","http://www.imdb.com/title/tt0363771/"
"311","tt0325710","Fri Feb 10 16:14:04 2012","Fri Feb 10 16:14:04 2012","","L'ultimo samurai","Feature Film","Edward Zwick","7","7.7","154","2003","action, drama, history, war","273819","2003-11-22","http://www.imdb.com/title/tt0325710/"
"312","tt0985699","Fri Feb 10 16:14:19 2012","Fri Feb 10 16:14:19 2012","","Operazione Valchiria","Feature Film","Bryan Singer","7","7.1","121","2008","drama, thriller, war","159119","2008-12-25","http://www.imdb.com/title/tt0985699/"
"313","tt0335345","Fri Feb 10 16:14:47 2012","Fri Feb 10 16:14:47 2012","","La passione di Cristo","Feature Film","Mel Gibson","7","7.1","127","2004","drama","163185","2004-02-25","http://www.imdb.com/title/tt0335345/"
"314","tt0495039","Sat Feb 11 14:34:22 2012","Sat Feb 11 14:34:22 2012","","Karol, un Papa rimasto uomo","TV Movie","Giacomo Battiato","","6.5","155","2006","biography","512","2006-03-30","http://www.imdb.com/title/tt0495039/"
"315","tt0435100","Sat Feb 11 14:34:46 2012","Sat Feb 11 14:34:46 2012","","Karol, un uomo diventato Papa","TV Movie","Giacomo Battiato","","7.1","186","2005","biography, drama","1439","2005-04-14","http://www.imdb.com/title/tt0435100/"
"316","tt0360717","Sat Feb 11 14:36:09 2012","Sat Feb 11 14:36:09 2012","","King Kong","Feature Film","Peter Jackson","7","7.3","187","2005","action, adventure, drama, romance","279470","2005-12-05","http://www.imdb.com/title/tt0360717/"
"317","tt0398165","Sat Feb 11 14:36:52 2012","Sat Feb 11 14:36:52 2012","","L'altra sporca ultima meta","Feature Film","Peter Segal","6","6.3","113","2005","comedy, crime, sport","110177","2005-05-19","http://www.imdb.com/title/tt0398165/"
"318","tt0457939","Sat Feb 11 14:37:16 2012","Sat Feb 11 14:37:16 2012","","L'amore non va in vacanza","Feature Film","Nancy Meyers","7","6.9","138","2006","comedy, romance","157288","2006-12-05","http://www.imdb.com/title/tt0457939/"
"319","tt0963966","Sat Feb 11 14:37:45 2012","Sat Feb 11 14:37:45 2012","","L'apprendista stregone","Feature Film","Jon Turteltaub","6","6.2","109","2010","action, adventure, comedy, drama, fantasy","109810","2010-07-08","http://www.imdb.com/title/tt0963966/"
"320","tt0182789","Sat Feb 11 14:38:39 2012","Sat Feb 11 14:38:39 2012","","L'uomo bicentenario","Feature Film","Chris Columbus","","6.8","132","1999","drama, fantasy, romance, sci_fi","74958","1999-12-13","http://www.imdb.com/title/tt0182789/"
"321","tt0385752","Sat Feb 11 14:38:54 2012","Sat Feb 11 14:38:54 2012","","La bussola d'oro","Feature Film","Chris Weitz","6","6.1","113","2007","adventure, family, fantasy","134503","2007-11-27","http://www.imdb.com/title/tt0385752/"
"322","tt0115433","Sat Feb 11 14:39:38 2012","Sat Feb 11 14:39:38 2012","","La carica dei 101 - Questa volta la magia è vera","Feature Film","Stephen Herek","5","5.6","103","1996","adventure, comedy, family","62278","1996-11-18","http://www.imdb.com/title/tt0115433/"
